,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
0,1,11,-1111.1,Bullock,AL,26.2,17.0,24.9,63.2,55.2,63.8,27.8,30.0,97.1,71.4,1.1,69.6,0.2,0.1,0.5,10.0,11.0,15.1,,,,,,,,,,7,4,3,3,8,5,8,8,8,565,3,75,10.0,4.0,25.0,14.0,37.0,31.0,19.0,43.0,39.0,34.0,45.0,75,13.7,4.0,7.4,13.4,12.0,15.3,2.8,4.0,1.0,2.8,2.0,3.6,22.6,4.0,11.6,18.3,20.5,24.6,10.8,4.0,6.1,10.8,9.3,12.3,1.2,4.0,0.7,1.5,0.7,1.8,66.6,4.0,32.3,67.3,64.3,69.0,34.4,14.7,30.6,32.1,36.8,13.3,4.0,4.4,13.6,8.0,20.7,7.1,10.3,14.7,7.0,4.0,9.4,3.3,12.8,6.3,1.7,5.9,2.9,34.5,23.0,16.9,29.6,221.4,4.0,149.0,266.0,195.0,247.7,4.1,17.8,49.9,3.0,45.5,84.2,37.8,64.7,52.2,28.2,45.9,39.8,67.2,67.8,48.7,110.1,54.1,84.0,9.1,34.2,18.9,24.3,46.6,71.9,72.1,76.4,1107.6,908.9,1153.6,1048.4,1166.7,18.5,33.0,4.2,9.4
1,1,41,-1111.1,Crenshaw,AL,17.6,16.2,21.1,58.7,56.6,63.8,74.6,57.6,99.0,24.6,0.2,41.9,0.1,0.1,0.7,14.9,12.1,18.3,,,,,,,,,,3,4,3,3,6,6,5,8,8,651,3,71,12.0,4.0,33.0,27.0,39.0,27.0,21.0,33.0,36.0,33.0,38.0,71,8.3,4.0,6.8,10.0,7.0,9.5,1.7,4.0,0.8,2.3,1.1,2.3,14.0,4.0,10.5,16.8,12.4,15.7,6.8,3.0,4.9,9.4,5.6,8.0,0.9,3.0,0.6,1.8,0.4,1.3,37.0,4.0,27.9,49.0,34.7,39.2,15.6,12.6,27.1,13.9,17.3,11.4,4.0,4.1,12.2,6.8,18.0,9.7,11.2,17.3,5.7,4.0,9.2,2.6,10.8,5.7,0.9,5.5,2.6,33.1,16.7,17.9,25.8,152.3,3.0,156.9,285.3,134.1,170.6,1.0,12.5,65.9,3.0,59.7,82.7,53.6,78.3,39.1,23.1,43.3,29.2,51.1,61.1,47.8,79.7,49.6,72.6,9.2,28.9,18.7,21.0,38.7,73.7,73.1,76.2,1058.7,937.7,1087.4,1009.4,1107.9,18.4,35.9,4.7,9.0
2,1,105,-1111.1,Perry,AL,28.6,17.0,24.9,54.2,55.2,63.8,30.0,30.0,97.1,69.6,1.1,69.6,0.1,0.1,0.5,12.3,11.0,15.1,,,,,,,,,,7,3,3,3,8,5,5,8,8,581,3,75,12.0,3.0,36.0,25.0,46.0,20.0,12.0,29.0,27.0,23.0,31.0,75,11.9,4.0,7.4,13.4,10.5,13.3,2.7,4.0,1.0,2.8,2.0,3.4,18.3,4.0,11.6,18.3,16.6,20.0,10.7,4.0,6.1,10.8,9.4,12.1,2.0,4.0,0.7,1.5,1.4,2.6,67.7,4.0,32.3,67.3,65.7,69.8,30.8,14.7,30.6,28.8,32.8,10.2,4.0,4.4,13.6,6.0,16.1,22.8,10.3,47.0,7.9,4.0,9.4,4.3,13.3,2.3,1.7,5.9,0.6,34.5,27.7,16.9,29.6,149.0,3.0,149.0,266.0,128.3,169.8,4.1,17.8,50.3,3.0,45.5,84.2,38.9,63.8,39.8,28.2,45.9,28.9,53.5,110.1,48.7,110.1,92.0,128.1,9.1,32.7,18.9,23.3,44.6,73.2,72.1,76.4,1173.9,908.9,1153.6,1115.1,1232.6,18.5,33.0,4.2,9.4
3,2,13,-1111.1,Aleutians East,AK,11.7,9.7,13.7,83.2,55.4,67.3,33.4,77.4,99.4,1.9,0.1,2.8,33.5,0.0,1.1,3.0,7.8,16.4,,,,,,,,,,1,3,3,3,6,-1,-1,-1,8,212,3,80,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,80,3.6,3.0,4.2,9.1,1.2,6.1,3.25,4.0,0.3,1.5,0.7,5.8,9.9,3.0,9.0,13.8,6.0,13.8,3.6,3.0,2.5,7.2,1.2,6.1,4.4,4.0,1.3,3.8,1.5,7.300000000000001,47.3,4.0,14.4,40.4,40.7,53.9,17.7,16.2,32.6,12.7,22.8,18.1,4.0,3.3,9.5,7.25,37.35,16.65,8.8,38.900000000000006,13.4,4.0,5.7,4.35,31.35,7.05,1.1,4.2,1.9,33.2,39.4,6.7,27.9,181.65,3.5,102.4,229.5,101.69999999999999,301.5,1.7999999999999998,7.3,60.05,4.0,18.3,62.0,29.7,108.2,72.2,14.9,58.9,38.650000000000006,123.1,56.05,26.2,75.8,26.65,103.85,7.2,50.3,17.3,27.25,85.4,76.9,75.8,80.8,620.0,611.2,988.8,409.0,901.2,6.4,23.1,3.4,7.4
4,2,16,-1111.1,Aleutians West,AK,7.3,7.2,11.2,83.3,57.0,70.2,48.7,68.4,98.7,3.8,0.0,1.6,26.8,0.0,3.2,2.6,5.6,14.1,,,,,,,,,,3,3,4,3,5,7,8,-1,7,409,3,78,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,78,5.0,3.0,3.1,9.8,2.9,7.1,1.2999999999999998,4.0,0.44999999999999996,1.6,0.25,2.4,8.2,3.0,7.5,12.2,5.6,10.8,2.2,3.0,1.6,5.4,0.8,3.5,2.9,4.0,1.05,4.3,1.3,4.5,28.2,4.0,12.4,31.2,23.9,32.5,18.9,11.3,32.4,15.0,22.7,19.0,4.0,3.3,12.0,8.4,36.75,14.1,11.6,32.0,2.9,3.0,6.5,1.3,12.4,5.949999999999999,1.1,5.5,1.9,38.5,34.1,9.65,30.3,189.5,4.0,79.4,235.9,72.1,403.6,1.35,7.5,49.1,4.0,13.0,66.7,14.1,122.2,48.05,8.7,52.2,25.400000000000002,82.7,49.05,15.7,76.9,23.25,91.15,6.85,97.1,5.8,27.5,243.9,76.9,75.7,80.8,1041.3,565.5,1036.9,756.9,1397.3,4.0,21.2,3.2,7.5
5,2,20,-1111.1,Anchorage,AK,8.7,4.7,9.6,63.7,61.9,66.5,72.0,70.1,94.0,6.2,1.1,20.6,7.7,1.6,7.8,5.8,7.5,11.0,,,,,,,,,,24,3,3,3,7,8,5,8,7,20542,3,9,12.0,8.0,31.0,28.0,35.0,21.0,18.0,24.0,23.0,21.0,25.0,9,6.3,3.0,6.3,8.9,5.9,6.7,1.1,3.0,0.9,1.8,0.9,1.3,10.1,3.0,9.1,13.3,9.6,10.7,2.9,4.0,0.9,3.7,2.6,3.2,3.0,3.0,2.0,4.7,2.7,3.3,32.2,4.0,16.5,34.8,31.4,33.1,15.0,8.2,18.4,14.4,15.7,5.9,4.0,3.6,8.0,4.6,7.4,5.6,6.4,7.9,2.3,3.0,5.7,1.5,3.3,3.6,0.8,2.3,2.6,29.2,15.0,16.1,21.4,116.6,3.0,120.7,194.6,105.3,127.9,1.1,6.2,56.3,4.0,43.6,60.6,48.8,63.7,16.4,8.2,15.4,13.2,19.6,63.3,43.1,64.9,54.2,72.4,5.3,31.7,14.6,27.1,36.3,76.9,76.5,79.3,793.2,750.5,874.8,764.5,822.0,8.2,14.4,4.8,6.4
6,2,50,-1111.1,Bethel,AK,20.9,16.2,29.0,53.8,53.0,63.1,13.4,17.4,97.3,0.6,0.1,3.5,1.3,0.0,1.1,4.6,6.1,13.2,,,,,,,,,,5,4,3,4,6,8,5,8,6,1236,3,86,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,86,5.1,3.0,5.4,9.1,4.4,5.7,1.1,3.0,0.7,1.7,0.8,1.4,14.3,4.0,10.9,15.8,13.3,15.4,4.5,3.0,5.0,11.5,3.8,5.1,2.4,4.0,0.9,2.0,2.0,2.9,43.4,3.0,30.2,67.0,41.9,44.9,29.8,20.7,37.7,28.4,31.2,12.9,4.0,3.3,15.7,9.5,17.1,5.35,16.9,9.45,6.7,4.0,8.3,4.3,9.9,6.2,1.1,10.2,3.9,35.1,40.4,6.7,32.5,91.2,3.0,123.9,278.7,68.0,119.6,1.25,15.6,65.5,4.0,33.1,76.8,46.7,89.4,19.2,21.0,80.0,12.0,29.1,63.4,33.0,77.9,43.6,89.2,7.6,98.7,20.2,79.5,117.8,76.9,66.6,77.8,1001.7,804.8,1128.9,922.8,1080.6,11.1,36.0,3.9,9.9
7,2,60,-1111.1,Bristol Bay,AK,8.1,7.2,11.2,67.6,57.0,70.2,57.6,68.4,98.7,0.6,0.0,1.6,0.3,0.0,3.2,5.6,5.6,14.1,,,,,,,,,,1,3,3,3,8,-1,-1,-1,7,83,3,78,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,78,4.300000000000001,3.0,3.1,9.8,1.2,7.4,3.25,4.0,0.3,1.6,0.7,5.8,7.5,3.0,7.5,12.2,3.7,11.3,3.8,4.0,1.6,5.4,1.0,6.5,4.3,4.0,1.3,4.3,1.4,7.2,28.5,4.0,12.4,31.2,22.0,35.0,12.6,11.3,32.4,7.8,17.4,18.1,4.0,2.8,12.0,7.25,37.35,16.65,11.6,38.900000000000006,13.4,4.0,6.5,4.35,31.35,6.8999999999999995,1.1,5.5,1.8499999999999999,38.5,39.4,6.7,30.3,145.0,3.5,79.4,235.9,73.9,255.65,1.7999999999999998,7.5,74.15,4.0,13.0,66.7,35.75,136.0,82.75,8.7,52.2,43.7,142.5,56.05,15.7,76.9,26.65,103.85,7.2,50.3,5.8,27.25,85.4,76.9,75.7,80.8,991.4,565.5,1036.9,647.9,1452.0,4.0,21.2,3.2,7.5
8,2,68,-1111.1,Denali,AK,6.6,7.2,11.2,73.0,57.0,70.2,89.6,68.4,98.7,1.3,0.0,1.6,2.3,0.0,3.2,4.4,5.6,14.1,,,,,,,,,,1,3,4,3,-1,-1,-1,-1,-1,140,3,78,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,78,7.3,3.5,3.1,9.8,1.95,12.75,3.25,4.0,0.55,1.6,0.7,5.8,10.5,3.5,7.5,12.2,2.8,18.200000000000003,9.25,4.0,1.6,5.4,4.05,14.5,5.75,4.0,1.4,4.3,1.1,10.45,30.4,3.5,12.4,31.2,18.650000000000002,42.2,30.4,11.3,32.4,11.6,49.2,18.1,4.0,2.8,12.0,7.25,37.35,16.65,11.6,38.900000000000006,13.4,4.0,6.5,4.35,31.35,7.05,1.1,5.5,1.9,38.5,33.95,9.2,30.3,147.85000000000002,3.5,79.4,235.9,72.45,268.0,1.7999999999999998,7.5,73.6,4.0,13.0,66.7,34.85,136.65,124.8,8.7,52.2,64.2,218.89999999999998,93.9,15.7,76.9,45.2,172.3,6.300000000000001,143.04999999999998,5.8,68.35,263.65,76.9,75.7,80.8,-1111.1,565.5,1036.9,-1111.1,-1111.1,4.0,21.2,3.2,7.5
9,2,70,-1111.1,Dillingham,AK,18.1,10.4,18.1,56.6,55.8,65.2,23.5,23.4,98.6,0.5,0.0,2.4,0.5,0.1,1.1,6.1,6.1,15.3,,,,,,,,,,0,3,4,4,8,8,5,-1,8,365,3,83,17.57408874801902,9.507276507276508,34.992508143322475,28.606060606060606,41.38937764744217,25.823069403714566,19.968984655566437,31.717597126999674,32.67531219980788,29.73743195645213,35.6147934678194,83,6.6,4.0,3.1,9.3,5.0,8.1,1.7,4.0,0.5,2.1,0.9,2.5,12.3,4.0,7.9,13.7,10.3,14.3,6.3,4.0,1.8,7.8,4.8,7.8,2.4,4.0,0.8,3.6,1.4,3.3,45.6,4.0,14.5,54.2,42.5,48.6,28.1,14.9,32.9,25.3,30.8,11.4,4.0,4.0,16.1,5.5,21.0,8.1,17.2,17.75,9.1,4.0,9.1,3.9,18.0,2.3,0.6,11.8,0.3,39.6,42.5,9.95,42.1,116.9,3.0,96.5,242.6,73.0,177.5,2.0,13.4,60.9,4.0,11.6,75.8,31.8,105.7,22.5,20.3,56.5,10.7,41.5,97.9,47.4,111.1,56.2,158.6,6.7,98.9,7.9,69.6,136.2,76.9,75.3,78.2,964.5,714.9,1192.1,830.3,1098.7,6.0,36.6,4.6,9.3
