,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
0,1,1,14.2,Autauga,AL,10.4,9.5,12.9,62.3,58.8,64.1,80.7,80.7,98.5,17.3,0.4,17.3,0.6,0.2,2.2,9.8,7.3,12.0,24.5,17.3,31.7,29.1,19.2,39.0,27.8,20.7,34.9,11,4,3,3,8,8,6,8,5,2394,3,29,18.5,9.5,36.0,30.0,41.0,23.0,18.0,27.0,32.0,29.0,35.0,29,8.1,4.0,6.0,8.1,7.1,9.1,1.6,4.0,0.8,1.5,1.2,2.1,14.3,4.0,8.9,13.1,13.0,15.5,5.1,4.0,2.2,5.9,4.3,5.9,1.4,3.0,1.0,2.6,1.0,1.9,28.0,3.0,25.9,39.8,26.4,29.5,12.9,11.3,26.0,11.7,14.1,5.9,3.0,3.7,9.0,3.5,9.3,4.2,9.1,7.8,3.0,3.0,6.1,1.4,5.6,3.0,0.7,4.2,1.4,31.0,15.9,16.1,29.2,172.4,3.0,158.5,240.8,152.5,192.4,0.7,6.7,65.3,4.0,44.7,73.8,53.8,76.8,27.3,15.8,31.6,20.8,35.2,73.9,49.1,82.4,60.6,87.2,6.7,23.0,16.4,16.9,30.7,74.9,74.5,78.0,1041.5,794.8,1008.8,993.1,1089.8,11.7,22.8,4.0,8.8
1,1,3,7.2,Baldwin,AL,10.2,9.7,12.9,60.3,55.3,62.0,88.4,83.5,96.3,9.9,1.0,14.1,0.4,0.4,3.3,14.5,11.8,19.5,23.6,19.5,27.6,30.5,24.5,36.6,27.2,23.2,31.2,27,3,3,3,8,8,5,7,5,7753,3,16,11.0,6.0,37.0,33.0,41.0,22.0,19.0,25.0,30.0,29.0,32.0,16,8.6,4.0,6.3,9.1,7.9,9.4,1.9,4.0,0.9,1.9,1.6,2.3,15.3,4.0,10.0,13.6,14.3,16.2,4.3,4.0,2.5,4.7,3.8,4.9,1.9,3.0,1.4,3.0,1.6,2.3,25.4,3.0,27.2,43.6,24.2,26.5,15.3,12.3,24.7,14.3,16.2,7.1,3.0,5.5,9.4,5.1,9.7,5.7,8.7,8.4,5.7,4.0,6.7,3.8,8.0,1.5,1.5,3.9,0.6,28.9,15.3,15.3,24.5,156.5,3.0,127.5,228.4,145.7,167.4,1.9,5.6,62.1,4.0,48.5,65.3,55.5,68.7,25.1,11.0,24.2,20.3,29.8,48.7,42.9,59.4,42.6,54.8,7.7,30.1,15.6,25.1,35.1,76.6,75.5,78.2,856.9,729.2,931.7,831.4,882.5,11.9,20.4,5.6,7.4
2,1,5,6.6,Barbour,AL,22.1,18.0,24.6,62.5,54.9,62.5,52.2,48.6,97.0,46.8,0.7,50.7,0.3,0.2,2.3,11.6,9.6,12.6,25.6,16.2,35.0,,,,,,,6,4,3,3,8,8,5,8,8,1403,3,51,21.0,8.0,31.0,24.0,38.0,29.0,22.0,36.0,33.0,29.0,36.0,51,11.0,4.0,6.7,11.9,9.5,12.4,1.9,4.0,0.9,2.7,1.2,2.5,16.7,4.0,11.5,18.2,15.0,18.4,7.7,4.0,5.8,10.1,6.5,9.0,1.1,3.0,0.8,1.8,0.6,1.6,50.2,4.0,33.6,54.6,47.9,52.5,26.0,12.9,32.6,24.0,28.0,7.1,3.0,4.7,13.2,3.8,12.1,5.5,9.9,14.0,5.4,4.0,8.0,2.6,10.0,1.6,1.6,5.4,0.3,32.3,23.4,13.4,25.8,95.3,3.0,131.2,271.5,79.8,110.8,3.7,14.9,70.6,4.0,32.5,71.0,57.1,84.1,26.2,16.4,43.6,18.5,36.0,84.5,44.1,94.1,69.9,99.0,6.1,29.6,17.5,21.5,39.7,74.5,72.3,77.3,1019.4,780.2,1108.1,968.4,1070.5,18.3,31.7,5.5,8.0
3,1,7,13.1,Bibb,AL,16.8,12.5,16.4,63.3,55.8,63.2,76.8,63.9,97.6,22.5,0.3,35.4,0.1,0.1,1.5,10.9,9.2,13.3,,,,,,,,,,6,4,4,3,8,8,6,8,5,1034,4,42,16.0,9.0,33.0,28.0,38.0,23.0,19.0,28.0,31.0,28.0,34.0,42,8.7,4.0,5.1,10.3,7.7,9.8,1.7,4.0,1.0,2.1,1.2,2.2,13.7,4.0,8.7,14.7,12.5,15.0,6.5,4.0,4.4,9.7,5.6,7.4,0.9,3.0,0.7,1.8,0.5,1.2,30.2,3.0,23.1,43.8,28.5,31.9,16.3,14.4,32.6,14.9,17.7,9.8,4.0,4.3,11.9,6.3,14.5,9.2,10.3,14.6,7.1,4.0,8.9,4.2,11.1,2.7,1.1,4.4,1.1,33.0,17.4,14.5,27.0,184.7,3.0,151.9,268.3,165.3,204.1,1.7,9.7,64.6,4.0,33.4,82.1,53.3,76.0,35.4,21.5,43.3,27.6,44.7,144.6,49.0,87.9,127.5,161.8,8.5,30.0,20.4,22.7,38.8,73.2,73.3,77.8,1050.5,827.1,1110.4,1004.4,1096.5,13.0,29.3,4.7,8.2
4,1,9,8.4,Blount,AL,11.9,9.4,13.4,62.1,61.0,66.2,97.1,78.1,97.6,1.5,0.6,20.5,0.2,0.3,2.2,12.1,8.8,13.5,24.2,17.2,31.2,,,,33.5,26.3,40.6,8,3,3,4,8,8,5,7,5,2675,3,28,16.0,10.0,37.0,33.0,42.0,23.0,19.0,27.0,34.0,32.0,36.0,28,7.6,4.0,5.2,9.2,6.7,8.5,1.5,4.0,0.9,2.1,1.1,2.0,12.8,4.0,8.5,14.4,11.6,13.9,5.0,4.0,1.7,5.9,4.3,5.7,1.3,3.0,1.0,2.6,0.9,1.7,19.3,3.0,21.2,37.2,17.9,20.6,16.7,9.6,21.9,15.4,17.9,9.0,4.0,3.4,9.0,6.1,12.9,7.5,8.9,11.5,5.4,4.0,5.4,3.2,8.6,3.6,1.0,4.0,1.9,34.6,16.8,13.2,26.5,148.2,3.0,130.6,233.1,133.3,163.2,1.1,6.0,71.7,4.0,37.8,73.8,61.6,81.7,27.4,15.2,27.4,21.3,34.6,47.3,47.3,90.2,38.8,55.9,8.5,24.4,16.4,18.7,31.2,76.1,74.9,79.4,954.2,722.0,1002.4,916.2,992.1,10.1,24.6,4.2,7.8
5,1,13,9.5,Butler,AL,20.0,16.7,23.3,58.5,56.1,60.6,57.5,48.3,91.8,41.9,4.4,50.9,0.3,0.2,0.7,13.6,11.1,14.3,22.0,13.0,31.0,,,,24.5,15.5,33.5,2,3,3,3,6,5,8,8,8,1029,3,76,12.0,4.0,35.0,29.0,40.0,30.0,25.0,36.0,42.0,39.0,44.0,76,9.8,3.0,7.5,12.1,8.8,10.9,1.8,3.0,1.3,2.9,1.3,2.3,15.7,4.0,12.2,17.2,14.4,17.0,9.0,3.0,7.2,11.5,8.0,10.1,1.2,4.0,0.8,1.5,0.8,1.6,50.2,4.0,34.2,60.9,48.4,52.0,20.3,15.2,27.0,18.8,21.8,5.8,3.0,5.4,14.0,3.2,9.5,3.3,12.7,8.6,3.1,3.0,10.3,1.3,6.1,2.7,1.5,5.6,1.1,36.2,17.8,17.4,27.4,229.0,4.0,146.7,276.3,210.9,247.0,4.6,13.4,52.5,3.0,54.3,84.4,43.5,61.4,37.7,25.9,45.8,29.8,47.1,84.5,60.5,97.1,73.5,95.5,7.0,30.5,19.8,23.7,38.7,73.0,72.2,75.5,1084.2,992.4,1133.0,1043.9,1124.6,17.4,31.8,5.3,8.8
6,1,15,11.2,Calhoun,AL,16.4,12.4,16.5,61.6,57.8,62.9,78.3,65.8,95.0,19.7,1.0,30.1,0.8,0.7,3.4,12.7,8.5,16.2,27.0,22.8,31.1,33.2,26.9,39.6,29.2,25.1,33.3,13,4,3,3,8,8,6,8,5,5545,3,6,11.5,5.5,28.0,25.0,32.0,28.0,24.0,31.0,34.0,33.0,36.0,6,9.0,4.0,6.1,9.5,8.2,9.9,1.9,4.0,1.0,2.0,1.5,2.3,14.1,4.0,9.5,14.9,13.0,15.1,4.8,4.0,2.9,6.2,4.1,5.4,0.8,3.0,1.1,2.4,0.5,1.1,26.3,3.0,27.3,47.1,25.0,27.6,12.1,10.4,25.1,11.1,13.1,9.5,4.0,6.2,11.0,6.8,12.8,7.2,8.7,10.8,6.1,4.0,8.1,4.0,8.9,3.4,2.0,4.2,1.9,31.8,18.4,17.0,25.3,189.3,3.0,140.1,213.4,174.8,203.7,2.5,10.8,73.5,4.0,55.4,73.5,64.9,82.2,25.5,11.7,26.2,20.3,31.5,79.2,48.6,78.8,69.8,88.6,8.9,27.4,18.0,22.1,33.6,73.1,73.5,77.3,1100.3,829.9,1032.7,1065.6,1135.0,12.7,21.7,5.2,7.6
7,1,17,17.1,Chambers,AL,16.2,13.7,16.2,59.5,56.8,63.8,60.8,70.1,98.4,38.6,0.3,28.8,0.2,0.2,1.9,13.5,11.6,16.2,,,,,,,34.7,25.3,44.0,2,4,3,3,8,6,5,8,8,1647,3,50,12.0,4.0,30.0,24.0,36.0,30.0,24.0,36.0,31.0,28.0,33.0,50,9.3,4.0,7.2,10.7,8.1,10.5,2.0,4.0,1.0,2.0,1.4,2.6,15.2,4.0,11.2,17.3,13.7,16.6,7.3,4.0,2.9,7.3,6.2,8.3,0.9,3.0,0.8,1.8,0.5,1.3,49.4,4.0,26.9,46.5,47.3,51.5,17.6,11.2,20.8,16.0,19.2,7.5,3.0,4.6,12.0,4.4,12.0,5.5,11.3,11.4,5.3,3.0,8.4,2.7,9.2,2.2,1.5,4.6,0.7,31.1,13.8,15.8,28.4,110.8,3.0,156.9,268.1,97.1,124.5,1.6,7.5,63.1,3.0,55.4,78.7,52.6,73.6,27.9,11.4,32.9,20.8,36.7,97.6,51.9,97.6,85.0,110.2,10.4,26.8,16.8,20.1,35.1,73.8,73.4,76.9,1075.6,879.5,1101.8,1032.4,1118.8,17.5,29.5,5.5,8.7
8,1,19,13.3,Cherokee,AL,15.2,12.0,15.7,61.4,58.6,61.6,93.3,87.8,98.8,5.5,0.4,10.8,0.3,0.1,0.5,15.2,12.9,17.7,,,,,,,,,,5,3,3,3,8,6,5,-1,5,1140,3,64,12.0,6.0,35.0,31.0,40.0,32.0,27.0,36.0,34.0,32.0,36.0,64,8.4,4.0,6.3,9.3,7.4,9.5,1.2,4.0,0.9,1.8,0.8,1.7,12.2,4.0,10.5,13.4,11.0,13.5,7.6,4.0,3.9,6.6,6.6,8.6,0.9,3.0,0.7,1.8,0.5,1.3,26.1,3.0,21.2,37.5,24.4,27.8,14.1,10.6,22.6,12.8,15.5,7.4,4.0,4.7,10.8,4.4,11.8,6.3,10.1,10.6,3.7,3.0,7.9,1.7,7.1,3.7,0.7,4.1,1.7,33.9,15.3,15.5,28.2,160.4,3.0,160.4,288.5,145.0,175.9,0.8,8.2,54.1,3.0,55.4,79.8,45.6,62.7,32.7,19.5,43.9,25.5,41.2,59.0,52.3,83.0,49.6,68.4,9.8,27.0,17.0,20.8,34.5,75.3,74.0,76.9,999.3,869.0,1083.5,960.5,1038.1,12.2,30.3,5.2,9.5
9,1,21,6.0,Chilton,AL,14.9,12.7,17.8,62.6,60.9,67.2,88.3,71.9,98.0,10.5,0.9,24.1,0.4,0.3,2.1,11.3,8.1,13.9,31.2,24.0,38.4,26.5,17.2,35.8,30.3,23.1,37.5,2,4,3,3,8,6,6,7,5,2009,3,32,11.0,4.0,30.0,25.0,34.0,28.0,24.0,33.0,34.0,32.0,37.0,32,9.1,4.0,6.5,10.3,8.0,10.2,1.7,4.0,0.8,1.8,1.2,2.2,14.6,4.0,9.5,16.0,13.2,15.9,5.7,4.0,2.7,5.7,4.8,6.6,0.9,3.0,0.9,2.2,0.6,1.3,22.9,3.0,20.2,39.0,21.3,24.5,22.2,10.0,22.2,20.7,23.8,10.5,4.0,4.6,11.9,7.0,15.2,10.6,8.3,15.8,7.9,4.0,7.9,4.9,12.0,2.6,1.2,4.0,1.1,32.9,13.7,14.3,25.8,188.1,3.0,153.5,237.3,169.0,207.2,1.1,7.8,63.6,3.0,43.2,82.9,52.7,74.5,34.8,13.8,30.9,27.1,44.1,70.3,54.3,89.6,58.5,82.0,8.0,32.8,17.2,25.3,41.8,74.1,73.4,77.9,1040.4,824.0,1076.8,995.4,1085.5,9.1,27.7,5.5,8.6
